,Drug Regimen,Mouse ID,Timepoint,Tumor Volume (mm3),Metastatic Sites,Sex,Age_months,Weight (g)
39,Infubinol,a203,0,45.0,0,Female,20,23
141,Infubinol,a203,5,48.5084684,0,Female,20,23
244,Infubinol,a203,10,51.8524372,1,Female,20,23
312,Infubinol,a203,15,52.7778705,1,Female,20,23
423,Infubinol,a203,20,55.17333648,1,Female,20,23
538,Infubinol,a203,25,56.79320832,1,Female,20,23
548,Infubinol,a203,30,59.52319728,1,Female,20,23
666,Infubinol,a203,35,61.93165007,2,Female,20,23
714,Infubinol,a203,40,63.59349002,2,Female,20,23
778,Infubinol,a203,45,67.97341878,2,Female,20,23
10,Infubinol,a251,0,45.0,0,Female,21,25
179,Infubinol,a251,5,46.98212719,0,Female,21,25
204,Infubinol,a251,10,48.59117901,1,Female,21,25
297,Infubinol,a251,15,50.53445603,1,Female,21,25
385,Infubinol,a251,20,54.46259376,1,Female,21,25
530,Infubinol,a251,25,57.4146457,1,Female,21,25
558,Infubinol,a251,30,59.86124129,1,Female,21,25
645,Infubinol,a251,35,60.90388455,1,Female,21,25
737,Infubinol,a251,40,63.09507565,1,Female,21,25
766,Infubinol,a251,45,65.52574285,1,Female,21,25
66,Ceftamin,a275,0,45.0,0,Female,20,28
100,Ceftamin,a275,5,46.79525728,0,Female,20,28
242,Ceftamin,a275,10,47.37134328,0,Female,20,28
349,Ceftamin,a275,15,49.73440359,0,Female,20,28
406,Ceftamin,a275,20,50.51343652,1,Female,20,28
472,Ceftamin,a275,25,53.57606417,1,Female,20,28
589,Ceftamin,a275,30,54.44471317,2,Female,20,28
675,Ceftamin,a275,35,56.35353804,2,Female,20,28
709,Ceftamin,a275,40,60.92153868,3,Female,20,28
798,Ceftamin,a275,45,62.99935619,3,Female,20,28
16,Ramicane,a411,0,45.0,0,Male,3,22
125,Ramicane,a411,5,45.46667714,0,Male,3,22
261,Ramicane,a411,10,40.75978762,1,Male,3,22
359,Ramicane,a411,15,41.48416885,1,Male,3,22
451,Ramicane,a411,20,38.08737318,1,Male,3,22
488,Ramicane,a411,25,38.7014384,1,Male,3,22
595,Ramicane,a411,30,39.13073724,1,Male,3,22
669,Ramicane,a411,35,39.71723589,1,Male,3,22
724,Ramicane,a411,40,40.25881765,1,Male,3,22
759,Ramicane,a411,45,38.4076183,1,Male,3,22
17,Ramicane,a444,0,45.0,0,Female,10,25
111,Ramicane,a444,5,44.00597487,0,Female,10,25
258,Ramicane,a444,10,44.51255951,0,Female,10,25
368,Ramicane,a444,15,43.00127957,0,Female,10,25
444,Ramicane,a444,20,41.71461874,0,Female,10,25
492,Ramicane,a444,25,42.29139437,0,Female,10,25
557,Ramicane,a444,30,42.78627835,0,Female,10,25
643,Ramicane,a444,35,41.73595083,0,Female,10,25
704,Ramicane,a444,40,42.50492554,0,Female,10,25
789,Ramicane,a444,45,43.0475426,0,Female,10,25
27,Ramicane,a520,0,45.0,0,Male,13,21
152,Ramicane,a520,5,38.72370695,0,Male,13,21
257,Ramicane,a520,10,36.42938781,0,Male,13,21
313,Ramicane,a520,15,35.590254,0,Male,13,21
454,Ramicane,a520,20,35.94774514,0,Male,13,21
462,Ramicane,a520,25,36.55858129,1,Male,13,21
614,Ramicane,a520,30,36.94770981,1,Male,13,21
620,Ramicane,a520,35,37.62471026,1,Male,13,21
688,Ramicane,a520,40,38.25972497,1,Male,13,21
799,Ramicane,a520,45,38.81036633,1,Male,13,21
4,Infubinol,a577,0,45.0,0,Female,6,25
167,Infubinol,a577,5,46.1977199,1,Female,6,25
206,Infubinol,a577,10,49.5096389,1,Female,6,25
322,Infubinol,a577,15,50.91500662,2,Female,6,25
376,Infubinol,a577,20,52.36518457,2,Female,6,25
517,Infubinol,a577,25,54.38093154,2,Female,6,25
570,Infubinol,a577,30,57.03186187,2,Female,6,25
24,Ramicane,a644,0,45.0,0,Female,7,17
170,Ramicane,a644,5,45.55015754,0,Female,7,17
255,Ramicane,a644,10,46.38071258,0,Female,7,17
310,Ramicane,a644,15,46.91089166,0,Female,7,17
434,Ramicane,a644,20,45.86506461,0,Female,7,17
497,Ramicane,a644,25,41.48122408,0,Female,7,17
549,Ramicane,a644,30,37.21112063,0,Female,7,17
667,Ramicane,a644,35,35.12863083,0,Female,7,17
686,Ramicane,a644,40,35.77945086,0,Female,7,17
809,Ramicane,a644,45,32.97852192,1,Female,7,17
55,Infubinol,a685,0,45.0,0,Male,8,30
176,Infubinol,a685,5,46.87048256,0,Male,8,30
227,Infubinol,a685,10,47.66475264,0,Male,8,30
292,Infubinol,a685,15,48.95147442,0,Male,8,30
393,Infubinol,a685,20,49.49055902,0,Male,8,30
519,Infubinol,a685,25,51.93995092,0,Male,8,30
615,Infubinol,a685,30,55.45385519,1,Male,8,30
670,Infubinol,a685,35,58.09262925,1,Male,8,30
726,Infubinol,a685,40,60.56790371,2,Male,8,30
771,Infubinol,a685,45,66.08306589,3,Male,8,30
0,Capomulin,b128,0,45.0,0,Female,9,22
186,Capomulin,b128,5,45.65133131,0,Female,9,22
275,Capomulin,b128,10,43.2708519,0,Female,9,22
293,Capomulin,b128,15,43.78489343,0,Female,9,22
381,Capomulin,b128,20,42.731552,0,Female,9,22
522,Capomulin,b128,25,43.26214483,1,Female,9,22
581,Capomulin,b128,30,40.60533486,1,Female,9,22
654,Capomulin,b128,35,37.96764437,1,Female,9,22
692,Capomulin,b128,40,38.3797259,2,Female,9,22
752,Capomulin,b128,45,38.98287774,2,Female,9,22
64,Ceftamin,b447,0,45.0,0,Male,2,30
70,Ceftamin,b487,0,45.0,0,Female,6,28
129,Ceftamin,b487,5,46.21397739,0,Female,6,28
230,Ceftamin,b487,10,47.6643871,0,Female,6,28
344,Ceftamin,b487,15,51.68325586,0,Female,6,28
421,Ceftamin,b487,20,53.42766344,0,Female,6,28
478,Ceftamin,b487,25,56.05774909,1,Female,6,28
79,Capomulin,b742,0,45.0,0,Male,7,21
132,Capomulin,b742,5,41.53409702,0,Male,7,21
276,Capomulin,b742,10,41.99922813,0,Male,7,21
350,Capomulin,b742,15,39.52484301,0,Male,7,21
382,Capomulin,b742,20,37.95035546,0,Male,7,21
500,Capomulin,b742,25,38.61768433,0,Male,7,21
543,Capomulin,b742,30,39.1679495,0,Male,7,21
682,Capomulin,b742,35,39.84757556,0,Male,7,21
715,Capomulin,b742,40,38.2556274,0,Male,7,21
787,Capomulin,b742,45,38.93963263,0,Male,7,21
45,Ceftamin,b759,0,45.0,0,Female,12,25
124,Ceftamin,b759,5,48.00919049,0,Female,12,25
210,Ceftamin,b759,10,49.13335499,0,Female,12,25
363,Ceftamin,b759,15,51.58779906,0,Female,12,25
401,Ceftamin,b759,20,54.44303502,0,Female,12,25
477,Ceftamin,b759,25,55.08363235,0,Female,12,25
583,Ceftamin,b759,30,55.74282869,1,Female,12,25
2,Infubinol,c139,0,45.0,0,Male,11,28
158,Infubinol,c139,5,48.75311208,0,Male,11,28
208,Infubinol,c139,10,49.99295391,0,Male,11,28
324,Infubinol,c139,15,51.8332246,0,Male,11,28
408,Infubinol,c139,20,56.74200681,0,Male,11,28
510,Infubinol,c139,25,61.46196976,0,Male,11,28
542,Infubinol,c139,30,64.14987077,1,Male,11,28
680,Infubinol,c139,35,67.82141969,1,Male,11,28
744,Infubinol,c139,40,69.42814095,2,Male,11,28
764,Infubinol,c139,45,72.2267309,2,Male,11,28
1,Infubinol,c326,0,45.0,0,Female,18,25
154,Infubinol,c326,5,36.3213458,0,Female,18,25
13,Ramicane,c458,0,45.0,0,Female,23,20
105,Ramicane,c458,5,45.72227949,0,Female,23,20
271,Ramicane,c458,10,44.45437828,1,Female,23,20
371,Ramicane,c458,15,45.10742313,2,Female,23,20
